Platform,Type,Company,Released[2],Units sold,Ref.
PlayStation 2,Home,Sony,2000,160,[1]
Nintendo DS,Handheld,Nintendo,2004,154.02,[3][note 1]
Nintendo Switch #,Hybrid,Nintendo,2017,154.01,[3][note 2]
Game Boy & Game Boy Color,Handheld,Nintendo,1989,118.69,[3][note 3]
PlayStation 4 #,Home,Sony,2013,117.2,[5]
PlayStation,Home,Sony,1994,102.49,[6]
Wii,Home,Nintendo,2006,101.63,[3]
PlayStation 3,Home,Sony,2006,87.4,[7][8]
PlayStation 5 #,Home,Sony,2020,84.2,[9]
Xbox 360,Home,Microsoft,2005,84,[note 4]
Game Boy Advance,Handheld,Nintendo,2001,81.51,[3]
PlayStation Portable,Handheld,Sony,2004,80,[1]
Nintendo 3DS,Handheld,Nintendo,2011,75.94,[3]
Family Computer/Nintendo Entertainment System,Home,Nintendo,1983,61.91,[3]
Xbox One,Home,Microsoft,2013,58,[17]
Super Famicom/Super Nintendo Entertainment System,Home,Nintendo,1990,49.1,[3]
Nintendo 64,Home,Nintendo,1996,32.93,[3]
Mega Drive/Genesis,Home,Sega,1988,30.75,[note 5]
Atari 2600,Home,Atari,1977,30,[21]
Xbox Series X/S #,Home,Microsoft,2020,28.3,[22]
Xbox,Home,Microsoft,2001,24,[23]
Nintendo GameCube,Home,Nintendo,2001,21.74,[3]
Quest 2,VR headset,Reality Labs,2020,20,[24]
Wii U,Home,Nintendo,2012,13.56,[3]
V.Smile & V.Motion,Home,VTech,2004,11,[25]
Game Gear,Handheld,Sega,1990,10.62,[note 6]
Nintendo Switch 2 #,Hybrid,Nintendo,2025,10.36,[3]
PlayStation Vita,Handheld,Sony,2011,15,[note 7]
Sega Mark III/Master System,Home,Sega,1985,10,[note 6]
PC Engine/TurboGrafx-16,Home,NEC/Hudson Soft[note 8],1987,10,[33]
Sega Saturn,Home,Sega,1994,9.26,[19]
Dreamcast,Home,Sega,1998,9.14,[34]
Master System (Brazilian variants),Home,Tectoy,1989,8,[35]
Leapster,Handheld,Leapfrog,2003,7,[36]
Dendy (famiclone),Home,Micro Genius,1992,6,[37]
Super NES Classic Edition,Dedicated,Nintendo,2017,5.28,[38]
Advanced Pico Beena,Home,Sega,2005,4.1,[39]
Atari 7800,Home,Atari,1986,3.77,[40]
NES Classic Edition,Dedicated,Nintendo,2016,3.56,[41][42]
WonderSwan & WonderSwan Color,Handheld,Bandai,1999,3.5,[note 9]
Sega Pico,Home,Sega,1993,3.4,[note 10]
Color TV-Game,Dedicated,Nintendo,1977,3,[51][52]
Intellivision,Home,Mattel,1980,3,[53]
Mega Drive (Brazilian variants),Home,Tectoy,1990,3,[54][55]
N-Gage,Handheld,Nokia,2003,3,[56]
Magnavox Odyssey²,Home,Magnavox/Philips,1978,2,[57]
ColecoVision,Home,Coleco,1982,2,[note 11]
Sega SG-1000,Home,Sega,1983,2,[61][62]
Atari Lynx,Handheld,Atari,1989,2,[63]
3DO Interactive Multiplayer,Home,The 3DO Company/Panasonic/Sanyo/GoldStar,1993,2,[64]
Neo Geo Pocket & Neo Geo Pocket Color,Handheld,SNK,1998,2,[65]
Oculus Go,VR headset,Oculus,2018,2,[66]
Mega Drive/Genesis Mini,Dedicated,Sega,2019,1.5,[67]
Telstar,Dedicated,Coleco,1976,1,[68][note 12]
Atari 5200,Home,Atari,1982,1,[70]
Philips CD-i,Home,Philips,1990,1,[note 13]
Pegasus (famiclone),Home,Micro Genius,1991,1,[73]
